name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,1991-04-26,36.1,26.1,32.3,52.3,26.1,39.8,25.3,68.5,0,0,0,,,,,22.3,70.6,1007.1,0,8.1,,,,,1991-04-26T05:48:07,1991-04-26T18:31:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-04-27,37.1,27.1,31.5,51.9,30.2,38.5,25.2,70.9,0,0,0,,,,,14.8,79.7,1004.2,54.5,5.9,,,,,1991-04-27T05:47:31,1991-04-27T18:31:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-04-28,38.1,27.1,33.6,47.5,30.2,40.1,24.2,59.4,,0,0,,,,,22.3,62.5,1001.1,90,3.1,,,,,1991-04-28T05:46:55,1991-04-28T18:31:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-04-29,38.1,27.1,33.5,47,30.2,40.3,24.5,61.4,0,0,0,,,,,18.4,60,1005.1,37.7,10,,,,,1991-04-29T05:46:20,1991-04-29T18:32:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-04-30,35.1,25,30.8,42,25,36.2,24.6,71.3,0,0,0,,,,,27.7,240.6,1010.6,6.7,7.6,,,,,1991-04-30T05:45:46,1991-04-30T18:32:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-01,34.1,26.1,29.6,43.9,26.1,35.4,25.9,81.6,0,0,0,,,,,14.8,25.5,1012.1,55.5,8.3,,,,,1991-05-01T05:45:12,1991-05-01T18:32:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-02,35.1,24.4,29.7,45.6,24.4,35.3,25.2,78.1,0,0,0,,,,,18.4,71.9,1011.3,0,9,,,,,1991-05-02T05:44:40,1991-05-02T18:33:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-03,36.1,25.1,30.3,44.5,25.1,35.3,24.1,71,0,0,0,,,,,22.3,59.9,1009.8,0,10,,,,,1991-05-03T05:44:08,1991-05-03T18:33:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-04,36.1,25.7,30.5,46.4,25.7,36.1,24.5,71.5,0,0,0,,,,,18.4,73.9,1009.4,0,14.3,,,,,1991-05-04T05:43:37,1991-05-04T18:33:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-05,36.1,27.1,32.2,46.4,28.9,37.9,23.7,61.1,,0,0,,,,,27.7,63.3,1007.1,,3.9,,,,,1991-05-05T05:43:07,1991-05-05T18:33:57,0.72,Clear,Partly cloudy throughout the day.,clear-day,76743399999
Villahermosa,1991-05-06,33.1,25.4,29.1,40.7,25.4,33.2,24.2,75.6,0,0,0,,,,,18.4,344.4,1013.4,56,8.9,,,,,1991-05-06T05:42:37,1991-05-06T18:34:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-07,32.1,22.7,28.2,38.9,22.7,32,24,79,64,100,4.17,rain,,,,18.4,44.5,1013.9,58.7,11,,,,,1991-05-07T05:42:09,1991-05-07T18:34:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,1991-05-08,35.1,25.1,29.4,44.5,25.1,34.4,25.5,81.4,0,0,0,,,,,18.4,78.7,1012.8,54.4,8.9,,,,,1991-05-08T05:41:41,1991-05-08T18:34:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-09,36.1,24.7,30,48,24.7,35.2,24.4,73.3,0,0,0,,,,,22.3,82.1,1009.9,25,9.7,,,,,1991-05-09T05:41:15,1991-05-09T18:35:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-10,34.1,25.2,30.2,43.7,25.2,36.1,25.1,75,0,0,0,,,,,18.4,68,1012.9,21.8,10.6,,,,,1991-05-10T05:40:49,1991-05-10T18:35:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-11,33.9,25.6,29.4,42.8,25.6,35.5,25.8,81.5,0,0,0,,,,,10.8,44.3,1014.4,36.7,14.2,,,,,1991-05-11T05:40:24,1991-05-11T18:35:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,1991-05-12,35.1,27.2,31.4,42,31.5,36.8,24,65.7,0,0,0,,,,,22.3,41.8,1009.7,0,5.8,,,,,1991-05-12T05:40:00,1991-05-12T18:36:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-13,32.1,25.1,28.4,42.7,25.1,32.1,24.5,80.3,0,0,0,,,,,27.7,30.6,1013.1,50,11.4,,,,,1991-05-13T05:39:37,1991-05-13T18:36:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-14,35.1,25.1,30.1,43.7,25.1,35.2,25,75.8,0,0,0,,,,,7.2,78.7,1011,45,8.4,,,,,1991-05-14T05:39:15,1991-05-14T18:37:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-15,35.1,26.1,31.6,46.5,26.1,38.5,25.4,70.9,0,0,0,,,,,18.4,51.9,1009.4,38.8,11.2,,,,,1991-05-15T05:38:54,1991-05-15T18:37:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-16,36.1,19.4,31.1,49,19.4,38.2,25.5,69.3,0,0,0,,,,,18.4,60.6,1008.5,23.3,8.4,,,,,1991-05-16T05:38:34,1991-05-16T18:37:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-17,36.1,26.7,31.7,46.4,26.7,38.4,24.8,67.4,30,100,4.17,rain,,,,37.1,23,1007.6,16,8.5,,,,,1991-05-17T05:38:15,1991-05-17T18:38:06,0.12,Rain,Clear conditions throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,1991-05-18,35.1,25.6,30.7,45.1,25.6,36.6,24.6,70.7,0,0,0,,,,,25.9,18.2,1007.5,41,6.9,,,,,1991-05-18T05:37:57,1991-05-18T18:38:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-19,34.1,27.1,30.6,42.1,30.2,35.9,24.3,69.7,,0,0,,,,,22.3,284.9,1006.5,53.1,6.8,,,,,1991-05-19T05:37:40,1991-05-19T18:38:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-05-20,35.1,24.9,31,45.2,24.9,36.5,24.3,68.5,0,0,0,,,,,29.5,344.8,1007.7,53,10.6,,,,,1991-05-20T05:37:24,1991-05-20T18:39:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-21,36.1,25.2,31.4,43.8,25.2,36.6,24.4,68.5,0,0,0,,,,,33.5,343.7,1006.9,30,10.1,,,,,1991-05-21T05:37:09,1991-05-21T18:39:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-22,35.1,25.4,30.2,48.8,25.4,36.1,24.8,75.3,0,0,0,,,,,18.4,357.2,1009.4,48.3,14.1,,,,,1991-05-22T05:36:55,1991-05-22T18:39:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-23,35.1,24.4,30.5,42,24.4,35.9,24.7,73.2,0.2,100,4.17,rain,,,,27.7,351.3,1010,53.7,11.4,,,,,1991-05-23T05:36:42,1991-05-23T18:40:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-05-24,36.1,27.1,31.2,44.7,29.7,37.2,24.6,69.3,0,0,0,,,,,29.5,0.3,1009.5,23.3,10.9,,,,,1991-05-24T05:36:29,1991-05-24T18:40:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-25,36.1,26.1,31.4,46.4,26.1,37.3,24.7,69.1,0,0,0,,,,,22.3,359.9,1009.1,26.7,11.6,,,,,1991-05-25T05:36:18,1991-05-25T18:41:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-26,37.1,27.1,32.5,44.7,30.2,38.2,24.1,63,0,0,0,,,,,25.9,39.4,1006.4,6.7,9.4,,,,,1991-05-26T05:36:08,1991-05-26T18:41:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-05-27,36.1,25.1,31.4,43.4,25.1,37.3,24.5,68.3,0,0,0,,,,,18.4,50.5,1009.8,29.2,12.3,,,,,1991-05-27T05:35:59,1991-05-27T18:41:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-28,36.1,24.7,31.2,45.4,24.7,37.2,24.7,69.9,0,0,0,,,,,33.5,61.9,1011.2,48.7,13.6,,,,,1991-05-28T05:35:51,1991-05-28T18:42:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-29,36.1,25.2,31.1,43.3,25.2,36.5,24.6,70.4,2,100,4.17,rain,,,,37.1,57.5,1011.5,51.2,12.2,,,,,1991-05-29T05:35:44,1991-05-29T18:42:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-05-30,35.1,25,31.2,48.9,25,37.3,24.7,69.8,0,0,0,,,,,18.4,63.2,1008.8,34.9,13.7,,,,,1991-05-30T05:35:38,1991-05-30T18:42:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-05-31,37.1,24.9,32.4,46.4,24.9,38.2,24.1,63.5,0,0,0,,,,,27.7,43.9,1007.4,11,12,,,,,1991-05-31T05:35:33,1991-05-31T18:43:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-06-01,37.1,25.1,31.6,46.1,25.1,37.8,24.7,68.6,0,0,0,,,,,20.5,41.2,1009.5,18.9,10.5,,,,,1991-06-01T05:35:28,1991-06-01T18:43:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-06-02,38.1,27.1,32.6,47.5,30.2,39,24.3,62.9,17,100,4.17,rain,,,,27.7,27,1007.9,10.5,11.7,,,,,1991-06-02T05:35:25,1991-06-02T18:43:59,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-03,37.1,25,31.3,47.5,25,37.5,24.8,70.3,0,0,0,,,,,20.5,16.6,1008.7,41.2,12.4,,,,,1991-06-03T05:35:23,1991-06-03T18:44:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-04,35.1,25,31.6,46.4,25,37.8,24.8,69,0,0,0,,,,,24.1,39.4,1009.5,51.8,13.3,,,,,1991-06-04T05:35:21,1991-06-04T18:44:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-05,36.1,25.2,30.9,46,25.2,37.3,25.1,73,0,0,0,,,,,33.5,14.5,1010.5,45.3,13.8,,,,,1991-06-05T05:35:21,1991-06-05T18:45:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-06,37.1,27.1,31.9,46.1,31.1,38.8,25.1,69.1,0,0,0,,,,,37.1,355,1010.4,39.3,14.4,,,,,1991-06-06T05:35:22,1991-06-06T18:45:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-07,36.1,26.1,31.1,43.3,26.1,36.3,24.3,68.9,0,0,0,,,,,27.7,329.9,1011.1,35.4,12.4,,,,,1991-06-07T05:35:23,1991-06-07T18:45:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-08,36.1,25,31.1,43.8,25,36.9,24.6,69.3,0,0,0,,,,,27.7,359.7,1010.6,60,12.7,,,,,1991-06-08T05:35:25,1991-06-08T18:46:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-09,35.1,24.1,30.3,42.1,24.1,35.1,24.1,70.7,,0,0,,,,,27.7,44.5,1009.1,82.9,18.8,,,,,1991-06-09T05:35:29,1991-06-09T18:46:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-06-10,35.1,26.1,31.7,43.8,26.1,38,24.7,67.6,0,0,0,,,,,27.7,61.9,1009.2,29.1,11.3,,,,,1991-06-10T05:35:33,1991-06-10T18:46:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-11,36.1,26.6,31.5,46.4,26.6,37.8,24.9,68.9,0,0,0,,,,,27.7,54.4,1009.3,75.3,13.6,,,,,1991-06-11T05:35:38,1991-06-11T18:47:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-12,34.1,25,30.2,43,25,35.4,24.5,72.6,1,100,4.17,rain,,,,27.7,28.4,1011.1,88.3,13.3,,,,,1991-06-12T05:35:43,1991-06-12T18:47:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-13,35.1,24.7,31.3,42.5,24.7,37,24.3,67.4,0,0,0,,,,,27.7,66.9,1009,62.5,11.7,,,,,1991-06-13T05:35:50,1991-06-13T18:47:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-14,36.1,27.1,32,46.4,29.7,38.7,24.8,67.2,0,0,0,,,,,27.7,48.2,1012.2,53.9,13.8,,,,,1991-06-14T05:35:57,1991-06-14T18:47:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-15,36.1,26.1,31.7,47.7,26.1,38,24.8,68.4,0,0,0,,,,,18.4,73.8,1012.1,12.4,14.1,,,,,1991-06-15T05:36:06,1991-06-15T18:48:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-06-16,35.1,25.1,30.8,42,25.1,35.6,24,68.6,,0,0,,,,,37.1,67.9,1007.1,66,11,,,,,1991-06-16T05:36:15,1991-06-16T18:48:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,1991-06-17,36.1,24.9,31.5,46.7,24.9,37.8,24.9,69.5,2,100,4.17,rain,,,,27.7,21.5,1012.5,46.9,14.1,,,,,1991-06-17T05:36:24,1991-06-17T18:48:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-18,36.1,26.1,31.5,46.4,26.1,38.5,25.3,71.1,0,0,0,,,,,18.4,74.9,1013.2,49.9,13.9,,,,,1991-06-18T05:36:35,1991-06-18T18:48:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-19,36.1,22.1,29.5,43.3,22.1,34.3,24.4,75.8,0,0,0,,,,,22.3,64.4,1011.3,72.2,13.8,,,,,1991-06-19T05:36:46,1991-06-19T18:49:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-20,35.1,25.6,31.2,42,25.6,36.3,24.2,67.9,0,0,0,,,,,37.1,80.8,1011.3,82.8,15,,,,,1991-06-20T05:36:58,1991-06-20T18:49:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-21,37.1,26.1,32.4,47.8,26.1,37.7,23.8,61.9,,0,0,,,,,33.5,81.6,1007.5,47.3,9.5,,,,,1991-06-21T05:37:10,1991-06-21T18:49:40,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76743399999
Villahermosa,1991-06-22,36.1,25.4,30.8,43.5,25.4,36.2,24.4,70.1,0,0,0,,,,,29.5,79.4,1010.7,63.9,14.8,,,,,1991-06-22T05:37:23,1991-06-22T18:49:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-06-23,33.1,23.1,27.9,39.4,23.1,31.1,24.2,81.9,,0,0,,,,,33.5,2.7,1008,96,9.8,,,,,1991-06-23T05:37:37,1991-06-23T18:50:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,1991-06-24,31.1,24.1,28.2,38.6,24.1,31.7,24.7,82.2,49,100,8.33,rain,,,,14.8,79.4,1012.9,98,12.2,,,,,1991-06-24T05:37:51,1991-06-24T18:50:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-25,30.1,15.2,26.3,34.3,15.2,28.2,24.4,86.7,1.3,100,8.33,rain,,,,18.4,274.4,1013.6,95,11.2,,,,,1991-06-25T05:38:06,1991-06-25T18:50:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-26,28.3,23.1,25.1,34.4,23.1,26.1,23.7,92,7.7,100,12.5,rain,,,,11.2,38.3,1014,98,11.4,,,,,1991-06-26T05:38:21,1991-06-26T18:50:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-27,34.1,23.9,28.5,44.6,23.9,32.5,24.3,79.4,42,100,12.5,rain,,,,37.1,79.8,1012.4,95.4,14.2,,,,,1991-06-27T05:38:37,1991-06-27T18:50:45,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-28,33.1,24.9,28,40.4,24.9,30.8,24.7,83.8,40,100,12.5,rain,,,,37.1,89.8,1011.8,96.7,13.5,,,,,1991-06-28T05:38:54,1991-06-28T18:50:53,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-29,32.1,24.4,28.2,40.1,24.4,32,24.9,83,7,100,8.33,rain,,,,14.8,100.3,1011,89,15.5,,,,,1991-06-29T05:39:10,1991-06-29T18:51:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-06-30,33.1,25.1,29.5,42.3,25.1,34,24.4,75,0,0,0,,,,,22.3,29.6,1005.9,95,10.4,,,,,1991-06-30T05:39:28,1991-06-30T18:51:06,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-07-01,31.1,23.5,27.8,39.1,23.5,31.4,24,80.4,0,0,0,,,,,18.4,86.1,1011.4,92.9,12.5,,,,,1991-07-01T05:39:45,1991-07-01T18:51:12,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-07-02,34.1,23.4,29.3,39.5,23.4,33.4,24.2,75.3,17,100,4.17,rain,,,,18.4,8.6,1013.5,91.4,13.7,,,,,1991-07-02T05:40:03,1991-07-02T18:51:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,1991-07-03,32.1,23.1,26.8,38,23.1,29.1,23,80.1,54,100,4.17,rain,,,,22.3,57.9,1012.6,97.7,13.4,,,,,1991-07-03T05:40:22,1991-07-03T18:51:20,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-07-04,31.1,23.1,27.6,37.3,23.1,31,24,81.1,0,0,0,,,,,11.2,78.4,1012.5,91.8,15.5,,,,,1991-07-04T05:40:40,1991-07-04T18:51:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-07-05,31.1,24.1,28,36.7,24.1,30.8,24.3,72.9,0,0,0,,,,,11.2,84,1011.4,93.6,12.2,,,,,1991-07-05T05:40:59,1991-07-05T18:51:25,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,1991-07-06,32.1,23.1,28.3,38.6,23.1,32.3,24,79.4,0,0,0,,,,,21.6,74.6,1012.3,66.4,13.8,,,,,1991-07-06T05:41:19,1991-07-06T18:51:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-07,34.1,25.1,30.5,40.7,25.1,35.6,24.1,69.4,,0,0,,,,,22.3,77.7,1007.9,30,11,,,,,1991-07-07T05:41:38,1991-07-07T18:51:25,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76743399999
Villahermosa,1991-07-08,34.1,25.1,30.4,40.7,25.1,35.1,23.8,68.9,0,0,0,,,,,37.1,92.2,1014,48,14.3,,,,,1991-07-08T05:41:58,1991-07-08T18:51:24,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-09,34.1,24.9,29.9,43.2,24.9,34.8,24.3,73.2,0,0,0,,,,,33.5,76.6,1013.9,28.8,13.3,,,,,1991-07-09T05:42:18,1991-07-09T18:51:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-10,35.1,25.6,30,43.5,25.6,34.7,24.4,73.2,0,0,0,,,,,27.7,85.3,1013.1,56.5,14.3,,,,,1991-07-10T05:42:38,1991-07-10T18:51:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-11,34.1,24.6,29.2,43,24.6,34.1,24.6,76.9,0,0,0,,,,,27.7,84.3,1015.6,12.4,16.2,,,,,1991-07-11T05:42:58,1991-07-11T18:51:15,0,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,1991-07-12,34.1,24.4,29.5,44.3,24.4,34.3,24.3,75.7,0,0,0,,,,,27.7,73.7,1016.3,29.9,15.6,,,,,1991-07-12T05:43:19,1991-07-12T18:51:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-13,34.1,25.1,30.3,43.2,25.1,35.5,24.4,72.2,0,0,0,,,,,27.7,83.8,1013.8,64.5,12.1,,,,,1991-07-13T05:43:39,1991-07-13T18:51:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-14,34.1,24.1,28.7,40.7,24.1,32,23.8,72.9,0,0,0,,,,,27.7,69.9,1012.9,87.3,9.7,,,,,1991-07-14T05:44:00,1991-07-14T18:50:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-15,34.1,24.2,30.2,43.7,24.2,34.8,24.1,71.3,0,0,0,,,,,29.5,51.6,1015.6,49.9,14.3,,,,,1991-07-15T05:44:20,1991-07-15T18:50:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-16,35.1,23.7,30.9,44.8,23.7,36.3,24.2,69.1,0,0,0,,,,,29.5,59.9,1015.1,39.3,14.3,,,,,1991-07-16T05:44:41,1991-07-16T18:50:40,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-17,34.1,23.4,29.8,43.9,23.4,34.6,24,71.9,2,100,4.17,rain,,,,33.5,63.1,1015,37,14.2,,,,,1991-07-17T05:45:02,1991-07-17T18:50:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,1991-07-18,34.1,25.1,31,46.5,25.1,36.2,24.1,68.4,0,0,0,,,,,27.7,74.8,1012.6,62.1,13,,,,,1991-07-18T05:45:22,1991-07-18T18:50:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-19,34.1,25,29.3,43.7,25,34.4,24.7,77.3,0,0,0,,,,,33.5,72.6,1014.9,73,13.5,,,,,1991-07-19T05:45:43,1991-07-19T18:50:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-20,35.1,25.2,31,45.2,25.2,36.8,24.4,70.7,0,0,0,,,,,27.7,62.7,1015.3,52.2,12.7,,,,,1991-07-20T05:46:03,1991-07-20T18:49:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-21,35.1,24.1,29.6,42,24.1,33.5,23.8,72.4,0,0,0,,,,,33.5,88.4,1011.8,48,10.6,,,,,1991-07-21T05:46:24,1991-07-21T18:49:39,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-22,33.1,23.1,28.7,39.4,23.1,32.4,24,76.9,2,100,4.17,rain,,,,22.3,78.7,1015,83.1,11.4,,,,,1991-07-22T05:46:44,1991-07-22T18:49:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,1991-07-23,34.1,24.1,29.4,41.8,24.1,34.1,24.4,76.1,0,0,0,,,,,46.4,80.5,1017.2,81.7,12,,,,,1991-07-23T05:47:04,1991-07-23T18:49:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-24,34.1,23.9,29.8,47.1,23.9,34.8,24.5,74.4,0,0,0,,,,,27.7,68.6,1014.9,24.6,13.5,,,,,1991-07-24T05:47:25,1991-07-24T18:48:50,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,1991-07-25,34.1,24.2,30.1,41.6,24.2,34.8,24.1,71.3,0,0,0,,,,,27.7,68.2,1014.1,16.2,13.7,,,,,1991-07-25T05:47:45,1991-07-25T18:48:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
