name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,1983-03-27,28.1,6.5,18,27.1,6.5,17.9,7,53.6,0,0,0,,,,,18.4,233.4,1011.2,0,17,,,,,1983-03-27T06:51:30,1983-03-27T19:06:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-03-28,28.1,9.1,17.6,27,9.1,17.5,7.5,54.4,0,0,0,,,,,10.8,233.8,1011.1,7.6,16.7,,,,,1983-03-28T06:50:36,1983-03-28T19:06:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-03-29,26.1,8.1,17.5,26.1,8.1,17.5,9.3,61.9,0,0,0,,,,,27.7,247.9,1010.7,8.3,16.9,,,,,1983-03-29T06:49:42,1983-03-29T19:07:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-03-30,27.1,7.9,16.5,26.3,7.9,16.5,5.7,52.6,0,0,0,,,,,14.8,90,1011.9,0,17.6,,,,,1983-03-30T06:48:49,1983-03-30T19:07:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-03-31,30.1,8.1,19.8,28.2,8.1,19.4,5.9,44.5,0,0,0,,,,,22,248.3,1009.8,0.6,17.3,,,,,1983-03-31T06:47:55,1983-03-31T19:07:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-01,29.2,11.9,19.2,28.6,11.9,19.1,7.6,49.9,0,0,0,,,,,18.4,265.6,1006.3,0,18.4,,,,,1983-04-01T06:47:02,1983-04-01T19:07:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-02,32.1,4.1,17.9,31.7,4.1,17.8,5.6,47.5,0,0,0,,,,,29.5,254.9,1007.3,0,21.2,,,,,1983-04-02T06:46:09,1983-04-02T19:08:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-03,27.4,9.1,17.7,27,9.1,17.7,5.7,48.2,0,0,0,,,,,27.7,231.1,1007.2,0,18.1,,,,,1983-04-03T06:45:16,1983-04-03T19:08:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-04,25.9,6.1,15,25.9,6.1,15,7.9,66.2,0,0,0,,,,,27.7,235.1,1006.7,0,14.9,,,,,1983-04-04T06:44:23,1983-04-04T19:08:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-05,25.6,7.9,16,25.6,7.9,16,6.1,53.8,0,0,0,,,,,14.8,241.7,1005.5,25.8,17.1,,,,,1983-04-05T06:43:31,1983-04-05T19:09:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-04-06,25.1,12.1,17.5,25.1,12.1,17.5,7.3,55.8,0,0,0,,,,,18.4,264,1007.3,52.1,17.5,,,,,1983-04-06T06:42:39,1983-04-06T19:09:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-04-07,25.1,9.1,17.4,25.1,9.1,17.4,7.1,54.9,0,0,0,,,,,41.4,226.1,1008.1,41.9,14.5,,,,,1983-04-07T06:41:47,1983-04-07T19:09:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-04-08,26.1,8.1,16.8,26.1,8.1,16.8,6.4,56.8,0,0,0,,,,,46.1,253.6,1008,12.8,16.9,,,,,1983-04-08T06:40:55,1983-04-08T19:10:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-09,25.9,5.1,12.9,25.9,4.7,12.8,5.8,64.4,0,0,0,,,,,10.8,254.9,1008.8,0,16.9,,,,,1983-04-09T06:40:04,1983-04-09T19:10:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-10,29.1,4.1,19.4,28.9,4.1,19.4,6.1,46.7,0,0,0,,,,,10.8,181.8,1012.4,0,17.8,,,,,1983-04-10T06:39:13,1983-04-10T19:10:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-11,27.4,6.2,19.6,27,6.2,19.5,7.8,50.2,0,0,0,,,,,27.7,235.1,1008.6,1.3,19.3,,,,,1983-04-11T06:38:23,1983-04-11T19:10:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-12,28.1,7.5,17.9,27.5,7.5,17.7,7.2,54.9,0,0,0,,,,,18,241.1,1008.1,0.7,19,,,,,1983-04-12T06:37:33,1983-04-12T19:11:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-13,27.4,6.6,15.8,26.4,6.6,15.7,3.2,47,0,0,0,,,,,14.8,241.9,1006.2,12.8,17.9,,,,,1983-04-13T06:36:44,1983-04-13T19:11:32,0,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-14,29.1,4.4,15.9,27.9,4.4,15.8,4.3,50.1,0,0,0,,,,,27.7,223.9,1007.3,12,17.3,,,,,1983-04-14T06:35:55,1983-04-14T19:11:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-15,32.1,7.9,18.9,29.8,7.9,18.7,5.4,45.8,0,0,0,,,,,27.7,217.6,1007.9,2,17.1,,,,,1983-04-15T06:35:06,1983-04-15T19:12:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-16,30.2,8.1,16.7,28.8,8.1,16.6,5.6,52,0,0,0,,,,,7.2,180,1009,0,16.1,,,,,1983-04-16T06:34:18,1983-04-16T19:12:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-17,30.7,9.1,18.8,30.4,9.1,18.8,6.1,47,0,0,0,,,,,18.4,230.1,1008.9,10.7,17.7,,,,,1983-04-17T06:33:31,1983-04-17T19:12:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-18,30.7,8.2,19,29,8.2,18.8,6.4,47.7,0,0,0,,,,,27.7,265.6,1009.3,0,17.6,,,,,1983-04-18T06:32:44,1983-04-18T19:13:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-19,30.7,6.9,17.4,29.2,6.9,17.1,4.4,45.2,0,0,0,,,,,70.2,345,1006.2,6.2,18.3,,,,,1983-04-19T06:31:57,1983-04-19T19:13:28,0.23,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-04-20,31.6,10.2,20.5,29.8,10.2,20.2,4.4,38.3,0,0,0,,,,,18.4,292.8,1004.8,16.9,18.8,,,,,1983-04-20T06:31:11,1983-04-20T19:13:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-21,30.4,11.1,18.8,29,11.1,18.6,4.1,38.8,0,0,0,,,,,27.7,292,1009,5.4,17,,,,,1983-04-21T06:30:26,1983-04-21T19:14:08,0.3,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-22,33.1,10,21.3,30.7,10,20.9,6.7,42.9,0,0,0,,,,,73.8,263.8,1008.6,9.4,17.9,,,,,1983-04-22T06:29:42,1983-04-22T19:14:28,0.34,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-04-23,31.4,7.7,18.7,29.8,7.7,18.4,4,41.7,0,0,0,,,,,27.7,17.9,1009.1,0.7,16.1,,,,,1983-04-23T06:28:58,1983-04-23T19:14:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-24,30.1,5.5,19.3,29.1,5.5,19,3.5,38.6,0,0,0,,,,,27.7,262.4,1008.3,6.2,14.5,,,,,1983-04-24T06:28:15,1983-04-24T19:15:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-25,30.1,10.1,18.3,28.5,10.1,18.1,7.1,50.8,0,0,0,,,,,28.8,250,1006.4,0,15.5,,,,,1983-04-25T06:27:33,1983-04-25T19:15:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-26,30.1,6.8,16.2,28.3,6.8,15.8,4.3,50,0,0,0,,,,,36,253.1,1006.9,0,14.2,,,,,1983-04-26T06:26:51,1983-04-26T19:15:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-27,30.9,10.1,23.6,29.5,10.1,23.2,6.6,35.7,0,0,0,,,,,18,330.7,1006.1,0,16.9,,,,,1983-04-27T06:26:10,1983-04-27T19:16:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-28,31.1,7.7,22.6,29.4,7.7,22.1,6.1,37.8,0,0,0,,,,,14.4,291.7,1005.2,1.7,17.2,,,,,1983-04-28T06:25:30,1983-04-28T19:16:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-29,32.1,8.1,17.4,31,8.1,17.3,5.6,49.6,0,0,0,,,,,27.7,249.7,1007.5,5,14.8,,,,,1983-04-29T06:24:50,1983-04-29T19:16:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-04-30,36.1,8.2,22.4,34.3,8.2,22,8.5,45.9,0,0,0,,,,,27.7,274.4,1006.8,0,15.3,,,,,1983-04-30T06:24:12,1983-04-30T19:17:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-01,37.1,10.1,26.1,34.7,10.1,25.2,9.5,40.6,0,0,0,,,,,28.8,325.5,1005.1,0,13.1,,,,,1983-05-01T06:23:34,1983-05-01T19:17:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-02,36.1,11.4,24.1,33.8,11.4,23.3,8.4,43.5,0,0,0,,,,,77.8,151.1,1005.3,0,17.2,,,,,1983-05-02T06:22:57,1983-05-02T19:18:05,0.68,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-05-03,35.1,11.4,20.8,32.6,11.4,20.3,8.2,51,0,0,0,,,,,18,318.7,1006,0,19,,,,,1983-05-03T06:22:21,1983-05-03T19:18:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-04,33.9,10.7,22.3,32.8,10.7,22.2,8.9,45.5,0,0,0,,,,,73.8,196.5,1006.2,0,14.9,,,,,1983-05-04T06:21:46,1983-05-04T19:18:51,0.75,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-05-05,33.1,11.4,22.4,31.7,11.4,21.9,7.3,42.5,0,0,0,,,,,27.7,253.8,1007.3,0,16.7,,,,,1983-05-05T06:21:12,1983-05-05T19:19:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-06,35.1,10.2,24.8,32.7,10.2,24.1,7.1,43.4,0,0,0,,,,,36.7,285.2,1007.8,0,15.5,,,,,1983-05-06T06:20:39,1983-05-06T19:19:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-07,35.1,10.9,23.3,32.4,10.9,22.5,5.7,38.4,0,0,0,,,,,27.7,268.1,1009,0,13.7,,,,,1983-05-07T06:20:06,1983-05-07T19:20:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-08,35.1,14.1,25.6,33.3,14.1,25,9.2,38.9,0,0,0,,,,,73.8,135.5,1003.9,3.3,13.3,,,,,1983-05-08T06:19:35,1983-05-08T19:20:25,0.87,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-05-09,34.1,11.8,24.4,31.6,11.8,23.6,6.1,35.7,0,0,0,,,,,36.7,272.4,1005.3,0.9,12.3,,,,,1983-05-09T06:19:04,1983-05-09T19:20:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-10,33.1,12.9,25,30.8,12.9,24,5,32.3,0,0,0,,,,,73.8,240.4,1007.6,4.3,10,,,,,1983-05-10T06:18:35,1983-05-10T19:21:13,0.93,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-05-11,34.1,12.1,21.9,31.5,12.1,21.3,5.1,37,0,0,0,,,,,9,274.5,1008.3,0,12.9,,,,,1983-05-11T06:18:06,1983-05-11T19:21:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-12,33.1,13.1,26.1,31.3,13.1,25.1,6.9,33.8,0,0,0,,,,,29.5,281.6,1006.9,0,9.5,,,,,1983-05-12T06:17:38,1983-05-12T19:22:02,0,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-13,34.1,12.1,25.8,31.7,12.1,25.1,8,36.6,0,0,0,,,,,36.7,238.9,1006.1,3.8,11,,,,,1983-05-13T06:17:12,1983-05-13T19:22:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-14,33.1,12.4,26.5,30.8,12.4,25.6,8.2,35.2,0,0,0,,,,,27.7,255.2,1008.3,1.4,9.9,,,,,1983-05-14T06:16:46,1983-05-14T19:22:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-15,34.1,15.2,24.7,31.8,15.2,24,8.1,38.5,0,0,0,,,,,29.5,268.7,1008.1,4.1,11.6,,,,,1983-05-15T06:16:22,1983-05-15T19:23:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-16,34.1,14.7,25.4,31.7,14.7,24.7,7.2,34.5,0,0,0,,,,,36.7,266.6,1006.9,0,9.7,,,,,1983-05-16T06:15:58,1983-05-16T19:23:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-17,35.1,15.1,23.1,32.6,15.1,22.5,6.5,38,0,0,0,,,,,29.5,292.7,1007.8,0,10.2,,,,,1983-05-17T06:15:36,1983-05-17T19:24:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-18,34.1,12.1,25.7,31.7,12.1,24.8,7.3,35.3,0,0,0,,,,,36.7,282.6,1005.8,0,10.9,,,,,1983-05-18T06:15:14,1983-05-18T19:24:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-19,33.1,11.3,24.1,31.1,11.3,23.5,9.1,41.6,0,0,0,,,,,36.7,246,1007.5,20,9.6,,,,,1983-05-19T06:14:54,1983-05-19T19:24:57,0.25,Clear,Partly cloudy throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-20,33.1,14.7,27.2,31.2,14.7,26.3,10.4,38.5,0,0,0,,,,,36.7,246.9,1007.4,0,9.4,,,,,1983-05-20T06:14:35,1983-05-20T19:25:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-21,35.1,13,25.3,33.4,13,24.5,9.7,43.1,0,0,0,,,,,27.7,273.6,1006.2,0,10.2,,,,,1983-05-21T06:14:16,1983-05-21T19:25:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-22,35.1,13.9,27.1,35.1,13.9,26.5,10.5,39.2,0,0,0,,,,,18.4,258.2,1002.6,11.5,10.8,,,,,1983-05-22T06:13:59,1983-05-22T19:26:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-05-23,34.4,14.5,25.7,33.7,14.5,25.1,10.3,41.2,0,0,0,,,,,29.5,268.5,1002.8,44.1,10.5,,,,,1983-05-23T06:13:43,1983-05-23T19:26:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-05-24,30.2,17.7,23.7,29.7,17.7,23.6,13.8,55.8,0,0,0,,,,,36.7,138.7,1006.3,84.3,8.2,,,,,1983-05-24T06:13:28,1983-05-24T19:27:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-05-25,29.1,15.7,21.3,29.8,15.7,21.4,15,70.3,0.2,100,4.17,rain,,,,46.1,88.9,1007,93.8,9.4,,,,,1983-05-25T06:13:14,1983-05-25T19:27:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-05-26,19.1,15.9,17.5,19.1,15.9,17.5,15.8,90.2,13,100,16.67,rain,,,,27.7,74.2,1007.4,100,6.8,,,,,1983-05-26T06:13:01,1983-05-26T19:27:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76613199999,76612099999"
Guadalajara,1983-05-27,21.1,16.1,18,21.1,16.1,18,15.9,88,30,100,16.67,rain,,,,27.7,108.3,1005.6,97.4,10.9,,,,,1983-05-27T06:12:50,1983-05-27T19:28:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76613199999,76612099999"
Guadalajara,1983-05-28,19.1,14.5,16.5,19.1,14.5,16.5,14.1,86,10.3,100,8.33,rain,,,,18.4,291.3,1010.3,92.3,11.7,,,,,1983-05-28T06:12:39,1983-05-28T19:28:42,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76613199999,76612099999"
Guadalajara,1983-05-29,26.1,14.9,18.5,26.1,14.9,18.5,13,72.1,0,0,0,,,,,18,290,1009.8,80.6,11.3,,,,,1983-05-29T06:12:29,1983-05-29T19:29:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-05-30,28.1,13,22.1,28,13,21.9,12.8,61,0,0,0,,,,,27.7,253.5,1005.6,32.7,15.7,,,,,1983-05-30T06:12:21,1983-05-30T19:29:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-05-31,29.1,14.2,20.8,28.1,14.2,20.7,13.6,67.7,0,0,0,,,,,18.4,249.9,1004.7,15.3,14.1,,,,,1983-05-31T06:12:13,1983-05-31T19:29:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-06-01,29.9,12.5,21.7,30.3,12.5,21.5,11.7,59.6,0,0,0,,,,,77.8,233.5,1006.8,4,14.5,,,,,1983-06-01T06:12:07,1983-06-01T19:30:18,0.69,Clear,Clear conditions throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-06-02,30.1,13.9,21.6,29.5,13.9,21.4,11.3,57.5,0,0,0,,,,,22,270,1008,24.1,15.4,,,,,1983-06-02T06:12:01,1983-06-02T19:30:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-03,32.1,15.1,22.7,29.9,15.1,22.3,11.2,55.1,0,0,0,,,,,18.4,256.9,1007.3,43.5,16.9,,,,,1983-06-03T06:11:57,1983-06-03T19:31:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-04,32.1,11.3,23.1,32.5,11.3,22.7,9.4,47.5,0,0,0,,,,,27.7,258.9,1006.3,47.5,17,,,,,1983-06-04T06:11:54,1983-06-04T19:31:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-05,33.1,13.1,24.4,31.2,13.1,23.9,9.6,44.4,0,0,0,,,,,27.7,255.2,1005.8,56.5,18.1,,,,,1983-06-05T06:11:52,1983-06-05T19:31:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-06,32.1,13.1,23.2,30.6,13.1,22.8,12.1,56,0,0,0,,,,,33.1,252.7,1006.1,34.5,15,,,,,1983-06-06T06:11:50,1983-06-06T19:32:13,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-07,33.2,13.2,23.6,34.3,13.2,23.4,12.7,55,0,0,0,,,,,22,249.3,1005.9,7.3,14.1,,,,,1983-06-07T06:11:50,1983-06-07T19:32:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1983-06-08,32.1,15.6,23.1,33.6,15.6,23.1,15.2,63.9,0,0,0,,,,,27.7,273.3,1005.4,43.9,13,,,,,1983-06-08T06:11:51,1983-06-08T19:32:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-09,32.1,14.1,24.2,33.2,14.1,24.1,14.2,58.7,0,0,0,,,,,18.4,257.7,1005.3,43.2,17.2,,,,,1983-06-09T06:11:53,1983-06-09T19:33:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-10,34.1,14.2,25.3,33.4,14.2,24.9,12.5,51.9,1,100,4.17,rain,,,,27.7,109,1005.2,60.8,18.4,,,,,1983-06-10T06:11:56,1983-06-10T19:33:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-11,32.1,17.1,23.7,34.5,17.1,23.8,16.4,66.4,0,0,0,,,,,55.4,248,1007.3,47.1,12.6,,,,,1983-06-11T06:11:59,1983-06-11T19:33:57,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-06-12,30.2,17.9,22.8,30,17.9,22.9,16.2,68.5,0,0,0,,,,,36.7,262.3,1006.2,71.2,16.5,,,,,1983-06-12T06:12:04,1983-06-12T19:34:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-13,32.1,17.1,23.5,31.3,17.1,23.4,16.2,68.1,0,0,0,,,,,46.1,241.8,1006.2,79.5,15.6,,,,,1983-06-13T06:12:10,1983-06-13T19:34:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-14,28.7,13.2,20.2,29.3,13.2,20.3,15.7,77.3,0.2,100,4.17,rain,,,,55.4,281.3,1009.2,80,13.6,,,,,1983-06-14T06:12:16,1983-06-14T19:34:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-15,29.1,15,21,28.9,15,21,15.4,73.8,23.5,100,4.17,rain,,,,18.4,119.1,1010.8,65.5,16.5,,,,,1983-06-15T06:12:24,1983-06-15T19:35:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-16,30.1,15.1,24.1,29.8,15.1,24.1,15.7,62.7,16,100,4.17,rain,,,,18.4,266.1,1008.8,32.7,17.4,,,,,1983-06-16T06:12:32,1983-06-16T19:35:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-17,31.1,16.9,22,30.4,16.9,22.1,16.2,72.4,0,0,0,,,,,49.7,218.7,1009.3,56.9,16.7,,,,,1983-06-17T06:12:41,1983-06-17T19:35:44,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1983-06-18,32.1,15.1,23.2,31.1,15.1,23.2,15.4,65.1,11.3,100,8.33,rain,,,,27.7,214.9,1009.5,30.9,15.1,,,,,1983-06-18T06:12:51,1983-06-18T19:36:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76613199999,76612099999"
Guadalajara,1983-06-19,32.1,15.8,23.9,33.6,15.8,24,16.9,67.4,0,0,0,,,,,27.7,253.8,1006.6,29.2,14.1,,,,,1983-06-19T06:13:02,1983-06-19T19:36:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-20,30.1,16.1,22.5,30.1,16.1,22.6,16.7,70.7,0,0,0,,,,,46.1,243.5,1005.1,38,14.8,,,,,1983-06-20T06:13:13,1983-06-20T19:36:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1983-06-21,31.1,15.4,23.4,29.7,15.4,23.1,14.7,62.3,11,100,8.33,rain,,,,27.7,210.8,1007,56.3,19.5,,,,,1983-06-21T06:13:26,1983-06-21T19:36:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-22,29.1,16.7,22.1,28.9,16.7,22,16.2,72.5,8,100,4.17,rain,,,,27.7,240.8,1008.5,72,15,,,,,1983-06-22T06:13:39,1983-06-22T19:36:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-23,27.6,15.7,20,28.6,15.7,20.1,16.4,82.1,1,100,4.17,rain,,,,18.4,259.8,1009.4,83.4,14.5,,,,,1983-06-23T06:13:52,1983-06-23T19:37:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-24,29.1,18.7,22.7,29.2,18.7,22.8,16.3,69.1,0.1,100,4.17,rain,,,,18.4,259.1,1008.8,79.4,18.8,,,,,1983-06-24T06:14:07,1983-06-24T19:37:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-25,31.1,18.7,22.9,30.1,18.7,22.8,15.9,67.5,0,0,0,,,,,27.7,200.6,1007,94.3,14.7,,,,,1983-06-25T06:14:22,1983-06-25T19:37:27,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"76613199999,76612099999"
Guadalajara,1983-06-26,23.1,17.1,20.2,23.1,17.1,20.2,15.7,76,16,100,4.17,rain,,,,88.9,119.1,1010,96.3,15.9,,,,,1983-06-26T06:14:38,1983-06-26T19:37:36,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1983-06-27,28.1,18.2,21.6,27.7,18.2,21.6,17,77.7,26,100,12.5,rain,,,,73.8,222.5,1011.7,95.3,13,,,,,1983-06-27T06:14:54,1983-06-27T19:37:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76613199999,76612099999"
Guadalajara,1983-06-28,29.1,18.1,22.9,31.3,18.1,23.1,17.6,74,1,100,4.17,rain,,,,70.2,209.7,1009.1,61.7,14.4,,,,,1983-06-28T06:15:11,1983-06-28T19:37:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
